context,id,iiif_format,profile,resource,alternative-title,collector,location,date-created,description,format,extent,medium,identifier,language,collection,access-rights,license,source,subject-lcsh,title,type,compiler,repository,name
http://iiif.io/api/presentation/2/context.json,https://cdm15795.contentdm.oclc.org/iiif/p15795coll1:5/manifest.json,"['image/jpeg', 'image/jpeg']","['http://iiif.io/api/image/2/level1.json', 'http://iiif.io/api/image/2/level1.json']","['https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:3/full/full/0/default.jpg', 'https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:4/full/full/0/default.jpg']",['Kraus-Meyerhof Offprints volume 1 index'],"['Kraus, Paul, 1904-1944']",['Africa'],['1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989'],['Index of offprints related to the study of Africa.'],['application/pdf'],['16.6 x 21 cm.; 2 p.'],['indexes (reference sources)'],['SC-1000-01-Volume-001-Index'],['German; English; French'],['Kraus-Meyerhof Offprints'],"['To inquire about permissions or reproductions, contact the Rare Books and Special Collections Library, The American University in Cairo at +20.2.2615.3676 or rbscl-ref@aucegypt.edu.']","['Copyright 2012, American University in Cairo. All rights reserved.']","['Kraus-Meyerhof Offprints Collection; Rare Books and Special Collections Library; American University in Cairo', '<span>From: <a href=""http://digitalcollections.aucegypt.edu/digital/collection/p15795coll1/id/5"">Afrique</a></span>']",['Africa'],['Afrique'],['Still Image; Text'],['American University in Cairo. Rare Books and Special Collections Library'],['Rare Books and Special Collections Digital Library '],
http://iiif.io/api/presentation/2/context.json,https://cdm15795.contentdm.oclc.org/iiif/p15795coll1:7/manifest.json,image/jpeg,http://iiif.io/api/image/2/level1.json,https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:6/full/full/0/default.jpg,['Kraus-Meyerhof Offprints volume 2 index'],"['Kraus, Paul, 1904-1944']",,['1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989'],['Index of offprints related to the study of alchemy.'],['application/pdf'],['16.6 x 21 cm.; 1 p.'],['indexes (reference sources)'],['SC-1000-01-Volume-002-Index'],['German; English; French'],['Kraus-Meyerhof Offprints'],"['To inquire about permissions or reproductions, contact the Rare Books and Special Collections Library, The American University in Cairo at +20.2.2615.3676 or rbscl-ref@aucegypt.edu.']","['Copyright 2012, American University in Cairo. All rights reserved.']","['Kraus-Meyerhof Offprints Collection; Rare Books and Special Collections Library; American University in Cairo', '<span>From: <a href=""http://digitalcollections.aucegypt.edu/digital/collection/p15795coll1/id/7"">Alchime Antique</a></span>']",['Alchemy'],['Alchime Antique'],['Still Image; Text'],['American University in Cairo. Rare Books and Special Collections Library'],['Rare Books and Special Collections Digital Library '],
http://iiif.io/api/presentation/2/context.json,https://cdm15795.contentdm.oclc.org/iiif/p15795coll1:9/manifest.json,image/jpeg,http://iiif.io/api/image/2/level1.json,https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:8/full/full/0/default.jpg,['Kraus-Meyerhof Offprints volume 3 part 1 index'],"['Kraus, Paul, 1904-1944']",['Greece; Europe; Syria; Asia'],['1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989'],['Index of offprints related to the study of Assyrian-Greek civilizations.'],['application/pdf'],['16.6 x 21 cm.; 1 p.'],['indexes (reference sources)'],['SC-1000-01-Volume-003-Index'],['German; English; French; Italian; Latin'],['Kraus-Meyerhof Offprints'],"['To inquire about permissions or reproductions, contact the Rare Books and Special Collections Library, The American University in Cairo at +20.2.2615.3676 or rbscl-ref@aucegypt.edu.']","['Copyright 2012, American University in Cairo. All rights reserved.']","['Kraus-Meyerhof Offprints Collection; Rare Books and Special Collections Library; American University in Cairo', '<span>From: <a href=""http://digitalcollections.aucegypt.edu/digital/collection/p15795coll1/id/9"">Analecta, Syro-Graeca</a></span>']",['Greece; Syria'],"['Analecta, Syro-Graeca']",['Still Image; Text'],['American University in Cairo. Rare Books and Special Collections Library'],['Rare Books and Special Collections Digital Library '],
http://iiif.io/api/presentation/2/context.json,https://cdm15795.contentdm.oclc.org/iiif/p15795coll1:13/manifest.json,"['image/jpeg', 'image/jpeg', 'image/jpeg']","['http://iiif.io/api/image/2/level1.json', 'http://iiif.io/api/image/2/level1.json', 'http://iiif.io/api/image/2/level1.json']","['https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:10/full/full/0/default.jpg', 'https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:11/full/full/0/default.jpg', 'https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:12/full/full/0/default.jpg']",['Kraus-Meyerhof Offprints volume 4 Part 2 index'],"['Kraus, Paul, 1904-1944']",['Greece; Europe; Syria; Asia'],['1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989'],['Index of offprints related to the study of Assyrian-Greek civilizations.'],['application/pdf'],['16.6 x 21 cm.; 3 p.'],['indexes (reference sources)'],['SC-1000-01-Volume-004-Index'],['German; Italian; Latin'],['Kraus-Meyerhof Offprints'],"['To inquire about permissions or reproductions, contact the Rare Books and Special Collections Library, The American University in Cairo at +20.2.2615.3676 or rbscl-ref@aucegypt.edu.']","['Copyright 2012, American University in Cairo. All rights reserved.']","['Kraus-Meyerhof Offprints Collection; Rare Books and Special Collections Library; American University in Cairo', '<span>From: <a href=""http://digitalcollections.aucegypt.edu/digital/collection/p15795coll1/id/13"">Analecta, Syro-Graeca</a></span>']",['Greece; Syria'],"['Analecta, Syro-Graeca']",['Still Image; Text'],['American University in Cairo. Rare Books and Special Collections Library'],['Rare Books and Special Collections Digital Library '],
http://iiif.io/api/presentation/2/context.json,https://cdm15795.contentdm.oclc.org/iiif/p15795coll1:16/manifest.json,"['image/jpeg', 'image/jpeg']","['http://iiif.io/api/image/2/level1.json', 'http://iiif.io/api/image/2/level1.json']","['https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:14/full/full/0/default.jpg', 'https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:15/full/full/0/default.jpg']",['Kraus-Meyerhof Offprints volume 5 part 1 index'],"['Kraus, Paul, 1904-1944']",,['1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989'],['Index of offprints related to the study of the Old Testament.'],['application/pdf'],['16.6 x 21 cm.; 2 p.'],['indexes (reference sources)'],['SC-1000-01-Volume-005-Index'],['German; English; French'],['Kraus-Meyerhof Offprints'],"['To inquire about permissions or reproductions, contact the Rare Books and Special Collections Library, The American University in Cairo at +20.2.2615.3676 or rbscl-ref@aucegypt.edu.']","['Copyright 2012, American University in Cairo. All rights reserved.']","['Kraus-Meyerhof Offprints Collection; Rare Books and Special Collections Library; American University in Cairo', '<span>From: <a href=""http://digitalcollections.aucegypt.edu/digital/collection/p15795coll1/id/16"">Ancien Testament</a></span>']",['Apocryphal books (Old Testament)'],['Ancien Testament'],['Still Image; Text'],['American University in Cairo. Rare Books and Special Collections Library'],['Rare Books and Special Collections Digital Library '],
http://iiif.io/api/presentation/2/context.json,https://cdm15795.contentdm.oclc.org/iiif/p15795coll1:19/manifest.json,"['image/jpeg', 'image/jpeg']","['http://iiif.io/api/image/2/level1.json', 'http://iiif.io/api/image/2/level1.json']","['https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:17/full/full/0/default.jpg', 'https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:18/full/full/0/default.jpg']",['Kraus-Meyerhof Offprints volume 7 index'],"['Kraus, Paul, 1904-1944']",,['1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989'],['Index of offprints related to the study of the Middle East and Islam.'],['application/pdf'],['16.6 x 21 cm.; 2 p.'],['indexes (reference sources)'],['SC-1000-01-Volume-007-Index'],['German; French; Italian; Latin'],['Kraus-Meyerhof Offprints'],"['To inquire about permissions or reproductions, contact the Rare Books and Special Collections Library, The American University in Cairo at +20.2.2615.3676 or rbscl-ref@aucegypt.edu.']","['Copyright 2012, American University in Cairo. All rights reserved.']","['Kraus-Meyerhof Offprints Collection; Rare Books and Special Collections Library; American University in Cairo', '<span>From: <a href=""http://digitalcollections.aucegypt.edu/digital/collection/p15795coll1/id/19"">Arabica et Islamica</a></span>']",['Islam; Middle East'],['Arabica et Islamica'],['Still Image; Text'],['American University in Cairo. Rare Books and Special Collections Library'],['Rare Books and Special Collections Digital Library '],
http://iiif.io/api/presentation/2/context.json,https://cdm15795.contentdm.oclc.org/iiif/p15795coll1:23/manifest.json,"['image/jpeg', 'image/jpeg', 'image/jpeg']","['http://iiif.io/api/image/2/level1.json', 'http://iiif.io/api/image/2/level1.json', 'http://iiif.io/api/image/2/level1.json']","['https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:20/full/full/0/default.jpg', 'https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:21/full/full/0/default.jpg', 'https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:22/full/full/0/default.jpg']",['Kraus-Meyerhof Offprints volume 8 index'],"['Kraus, Paul, 1904-1944']",,['1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989'],['Index of offprints related to the study of Islamic art.'],['application/pdf'],['16.6 x 21 cm.; 3 p.'],['indexes (reference sources)'],['SC-1000-01-Volume-008-Index'],['Arabic; German; English; French; Italian; Latin'],['Kraus-Meyerhof Offprints'],"['To inquire about permissions or reproductions, contact the Rare Books and Special Collections Library, The American University in Cairo at +20.2.2615.3676 or rbscl-ref@aucegypt.edu.']","['Copyright 2012, American University in Cairo. All rights reserved.']","['Kraus-Meyerhof Offprints Collection; Rare Books and Special Collections Library; American University in Cairo', '<span>From: <a href=""http://digitalcollections.aucegypt.edu/digital/collection/p15795coll1/id/23"">Art Musulman</a></span>']",['Islamic art'],['Art Musulman'],['Still Image; Text'],['American University in Cairo. Rare Books and Special Collections Library'],['Rare Books and Special Collections Digital Library '],
http://iiif.io/api/presentation/2/context.json,https://cdm15795.contentdm.oclc.org/iiif/p15795coll1:26/manifest.json,"['image/jpeg', 'image/jpeg']","['http://iiif.io/api/image/2/level1.json', 'http://iiif.io/api/image/2/level1.json']","['https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:24/full/full/0/default.jpg', 'https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:25/full/full/0/default.jpg']",['Kraus-Meyerhof Offprints volume 9 index'],"['Kraus, Paul, 1904-1944']",,['1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989'],"['Index of offprints related to the study of Muslim scholar, Avicenna.']",['application/pdf'],['16.6 x 21 cm.; 2 p.'],['indexes (reference sources)'],['SC-1000-01-Volume-009-Index'],['Arabic; German; French'],['Kraus-Meyerhof Offprints'],"['To inquire about permissions or reproductions, contact the Rare Books and Special Collections Library, The American University in Cairo at +20.2.2615.3676 or rbscl-ref@aucegypt.edu.']","['Copyright 2012, American University in Cairo. All rights reserved.']","['Kraus-Meyerhof Offprints Collection; Rare Books and Special Collections Library; American University in Cairo', '<span>From: <a href=""http://digitalcollections.aucegypt.edu/digital/collection/p15795coll1/id/26"">Avicenne</a></span>']",['Muslim scholars'],['Avicenne'],['Still Image; Text'],['American University in Cairo. Rare Books and Special Collections Library'],['Rare Books and Special Collections Digital Library '],"['Avicenna, 980-1037']"
http://iiif.io/api/presentation/2/context.json,https://cdm15795.contentdm.oclc.org/iiif/p15795coll1:29/manifest.json,"['image/jpeg', 'image/jpeg']","['http://iiif.io/api/image/2/level1.json', 'http://iiif.io/api/image/2/level1.json']","['https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:27/full/full/0/default.jpg', 'https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:28/full/full/0/default.jpg']",['Kraus-Meyerhof Offprints volume 10'],"['Kraus, Paul, 1904-1944']",,['1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989'],['Index of offprints related to the study of botany and pharmacology.'],['application/pdf'],['16.6 x 21 cm.; 2 p.'],['indexes (reference sources)'],['SC-1000-01-Volume-010-Index'],['German; English; French; Latin'],['Kraus-Meyerhof Offprints'],"['To inquire about permissions or reproductions, contact the Rare Books and Special Collections Library, The American University in Cairo at +20.2.2615.3676 or rbscl-ref@aucegypt.edu.']","['Copyright 2012, American University in Cairo. All rights reserved.']","['Kraus-Meyerhof Offprints Collection; Rare Books and Special Collections Library; American University in Cairo', '<span>From: <a href=""http://digitalcollections.aucegypt.edu/digital/collection/p15795coll1/id/29"">Botanique et Pharmacetique</a></span>']",['Botany; Pharmacology'],['Botanique et Pharmacetique'],['Still Image; Text'],['American University in Cairo. Rare Books and Special Collections Library'],['Rare Books and Special Collections Digital Library '],
http://iiif.io/api/presentation/2/context.json,https://cdm15795.contentdm.oclc.org/iiif/p15795coll1:32/manifest.json,"['image/jpeg', 'image/jpeg']","['http://iiif.io/api/image/2/level1.json', 'http://iiif.io/api/image/2/level1.json']","['https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:30/full/full/0/default.jpg', 'https://cdm15795.contentdm.oclc.org/iiif/2/p15795coll1:31/full/full/0/default.jpg']",['Kraus-Meyerhof Offprints volume 12'],"['Kraus, Paul, 1904-1944']",,['1960; 1961; 1962; 1963; 1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989'],['Index of offprints related to the study of Arabic dialects.'],['application/pdf'],['16.6 x 21 cm.; 2 p.'],['indexes (reference sources)'],['SC-1000-01-Volume-012-Index'],['German; English; French; Italian'],['Kraus-Meyerhof Offprints'],"['To inquire about permissions or reproductions, contact the Rare Books and Special Collections Library, The American University in Cairo at +20.2.2615.3676 or rbscl-ref@aucegypt.edu.']","['Copyright 2012, American University in Cairo. All rights reserved.']","['Kraus-Meyerhof Offprints Collection; Rare Books and Special Collections Library; American University in Cairo', '<span>From: <a href=""http://digitalcollections.aucegypt.edu/digital/collection/p15795coll1/id/32"">Dialects Arabes</a></span>']",['Arabic language; Dialects'],['Dialects Arabes'],['Still Image; Text'],['American University in Cairo. Rare Books and Special Collections Library'],['Rare Books and Special Collections Digital Library '],
